dingotr.jpg,michand,,Dingo tracks,,,,,https://web.archive.org/web/19970617180634im_/http://www.faroc.com.au:80/~mhand/images/dingotr.jpeg,Michand home page,waltaki,warnapari,wirnki-warnu,,,,,,,,,,,
spechare.jpg,michand,Lagorchestes conspicillatus,Spectacled hare wallaby,,,,,https://web.archive.org/web/19970617180649im_/http://www.faroc.com.au:80/~mhand/images/spechare.jpeg,Michand Home Page (Http://Www.Faroc.Com.Au/~Mhand/Contents.Html) Granites Gold Mine mine,wangku-ngawurrpa,milpa-tiri,wampana,yilkaminyi,milpa-puunpa,yulkaminyi,yukarlpi,,,,,,,
bhpythn.jpg,michand,,Black-headed python,,,,,https://web.archive.org/web/19970617180707im_/http://www.faroc.com.au:80/~mhand/images/bhpythn.jpeg,Michand home page (Was: http://www.faroc.com.au/~mhand/contents.html now see https://web.archive.org/web/19991125201700/http://www.faroc.com.au/~mhand/contents.html) Granites gold mine black-headed python,mulyu-kuna,yurnturrkinyi,yurnturrkunyu,mulyu-nguyu-nguyu,,,,,,,,,,
woma.jpg,michand,Aspidites ramsayi,"Woma, Ramsey’s Python",,,,,https://web.archive.org/web/19970617180727im_/http://www.faroc.com.au:80/~mhand/images/woma.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine Woma Python,ngalyipi*1*,malilyi,kuwarla*1*,ngawininji,mulyu-nguyu-nguyu,ngawininyi,pirntina,,,,,,,
kingbrn.jpg,michand,,King Brown / Mulga snake,,,,,https://web.archive.org/web/19970617180745im_/http://www.faroc.com.au:80/~mhand/images/kingbrn.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine king brown or mulga snake,lingka,jamparli,pilkardi,warna,kuwarlija,ngatijirri-muku-ngarnu,,,,,,,,
litspot.jpg,michand,,Little Spotted Snake,,,,,https://web.archive.org/web/19970617180807im_/http://www.faroc.com.au:80/~mhand/images/litspot.jpeg,"Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine little spotted snake - what? A very pretty little snake of golden or pale brown colour. It feeds mainly at night with frogs, geckos, skinks and insects prominent on its diet.",,,,,,,,,,,,,,
furiad.jpg,michand,,Red Naped Snake,,,,,https://web.archive.org/web/19970617180830im_/http://www.faroc.com.au:80/~mhand/images/furiad.jpeg,"Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine. Made distinctive by a patch of bright red on its neck. If threatened it puts on an aggressive display of rearing and striking at any moving object, but fortunately neglects to open its mouth. It obviously wants to save its venom for the more delectable prey of insects and small lizards which it seeks of a night. It is often found in association with termite colonies.",,,,,,,,,,,,,,
simosfas.jpg,michand,,Narrow Banded Burrowing Snake,,,,,https://web.archive.org/web/19970617180849im_/http://www.faroc.com.au:80/~mhand/images/simosfas.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine narrow banded burrowing snake,,,,,,,,,,,,,,
wbrown.jpg,michand,,Western Brown Snake,,,,,https://web.archive.org/web/19970617180909im_/http://www.faroc.com.au:80/~mhand/images/wbrown.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine western brown snake,jalkarrara,,,,,,,,,,,,,
ctenotus.jpg,michand,Ctenotus grandis,,,,,,https://web.archive.org/web/19970617180925im_/http://www.faroc.com.au:80/~mhand/images/ctenotus.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine; no match?,,,,,,,,,,,,,,
mdragon.jpg,michand,,Military dragon,,,,,https://web.archive.org/web/19970617180943im_/http://www.faroc.com.au:80/~mhand/images/mdragon.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine military dragon,kurluparri,wiji*2*,wiji-pardu,,,,,,,,,,,
frog1.jpg,michand,Neobatrachus aquilonius,Northern burrowing frog,,,,,https://web.archive.org/web/19970617181004im_/http://www.faroc.com.au:80/~mhand/images/frog1.jpeg,"Not sure if this frog actually occurs in the Tanami, but blog has seen at Newhaven Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine; what is it?",jarlji,,,,,,,,,,,,,
frog2.jpg,michand,Cyclora maini,Main’s frog,,,,,https://web.archive.org/web/19970617181028im_/http://www.faroc.com.au:80/~mhand/images/frog2.jpeg,This is a type of burrowing frog that probably is found in Tanami; seen at Newhaven in blog post. Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,jarlji,ngarnngi,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
"# anbg – Photos collected from Australian National Botanic Gardens pages, beginning in the early 2000s",,,,,,,,,,,,,,,,,,,,,,,
"# 2018 usage wording: Reproduction of Images: Licences to reproduce copyright images from the ANBG Collection are issued on the following conditions: Non-commercial use of low-resolution images downloaded from the Photo Collection area of our website is allowed on condition that the photographer is credited by name, if known, and that the copyright holder is also acknowledged. The source of the image should be listed as the Australian National Botanic Gardens and these words linked to our Photo Collection home page, http://www.anbg.gov.au/photo.",,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# Added 1999-2001,,,,,,,,,,,,,,,,,,,,,,,
acacia-inaeq.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,janjinki,janjinngi,,,,,,,,,,,,
acacia-stip.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,jirrpirinypa,kurapuka,,,,,,,,,,,,
acacia-murr1.jpg,anbg,,,M. Fagg © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,juntala,,,,,,,,,,,,,
acacia-murr2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,juntala,,,,,,,,,,,,,
acacia-vict1.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,kanaparlku,yalupu,yarlirti,,,,,,,,,,,
acacia-vict2.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,kanaparlku,yalupu,yarlirti,,,,,,,,,,,
acacia-mait.jpg,anbg,,,© Australian National Botanic Gardens,none,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,kurdurrurdururru,,,,,,,,,,,,,
acacia-aneu1.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,manja,yarlpilyardu,,,,,,,,,,,,
acacia-aneu2.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,manja,yarlpilyardu,,,,,,,,,,,,
acacia-aneu3.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,manja,yarlpilyardu,,,,,,,,,,,,
acacia-aneu4.jpg,anbg,Acacia aneura,,A. Lyne © Australian National Botanic Gardens,none,"Wilcannia, Broken Hill, NSW",,https://www.anbg.gov.au/cgi-bin/phtml?pc=a&pn=12097&size=3,,manja,yarlpilyardu,,,,,,,,,,,,
acacia-dict.jpg,anbg,,,© Australian National Botanic Gardens,none,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,wurrpardi,matutu,marlarntarrpa,patutu,,,,,,,,,,
acacia-lysi.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,murlurrpa,,,,,,,,,,,,,
acacia-holo1.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,ngardurrkura,,,,,,,,,,,,,
acacia-holo2.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,ngardurrkura,,,,,,,,,,,,,
acacia-kemp.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,ngalkirdi,ngarlkirdi,,,,,,,,,,,,
acacia-cuth.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,,ngarlingarli*2*,pirliyi,,,,,,,,,,,,
acacia-anci.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/mimosaceae/,DISUSED/RETIRED. Worse quality version of acacia-ancistrocarpa.jpg,,,,,,,,,,,,,,
acacia-tetra.jpg,anbg,,Acacia tetragonophylla,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/301610241330/070.html,,kurarra,,,,,,,,,,,,,
acacia-ligulata.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/301610241319/063.html,,wardarrka,,,,,,,,,,,,,
eremophila-longifolia.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/myoporaceae/,,kuna-parnta,ngarlurrpu,winarnkuru,lukulyuku,wirnarnkuru,,,,,,,,,
eremophila-duttonii.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/myoporaceae/,,yakunjiyi,,,,,,,,,,,,,
eucalyptus-pach1.jpg,anbg,Eucalyptus pachyphylla,Red-bud mallee,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/myrtaceae/,,warrulyu,warrilyi,walyilpi,jutulypuru,jitilypuru,,,,,,,,,
eucalyptus-pach2.jpg,anbg,Eucalyptus pachyphylla,Red-bud mallee,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/myrtaceae/,,warrulyu,warrilyi,walyilpi,jutulypuru,jitilypuru,,,,,,,,,
ficus-platypoda.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/moraceae/,,wijirrki,,,,,,,,,,,,,
Ipomoea-costata-012_3.jpg,anbg,,Rock morning glory flower,F. Humphreys © Australian National Botanic Gardens,trim,Dampier > Onslow WA,,http://www.anbg.gov.au/cgi-bin/phtml?pc=a&pn=8532&size=3,"Ipomoea costata Photographer: Humphreys, F Taken at : Dampier > Onslow WA Australian Plant Image Index (APII)- Photo No. : a.8532",jijardu,jirtardu,wapi,yaljirrpa,watarlapi,puurda,papirta,yangurnungu,yarla,paparda,wirlirnpangi,,,
grevillea-wick.jpg,anbg,,Grevillea wickhamii,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/proteaceae/,,lakarrpara,karlkarangi,,,,,,,,,,,,
grevillea-erio.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/proteaceae/,,tipa,walunarri,,,,,,,,,,,,
grevillea-junc.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/proteaceae/,,walunarri,wiyinyari,wirrpinyaru,yurltukunpa,,,,,,,,,,
grevillea-sten.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/proteaceae/,,wirrpinyaru,wiyinyari,,,,,,,,,,,,
grevillea-stri.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/proteaceae/,,yilykinji,yiltilypa,,,,,,,,,,,,
hakea-leuc.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/proteaceae/,,marawakalpa,yimara,,,,,,,,,,,,
hakea-eyre.jpg,anbg,,,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/proteaceae/,,piriwa,parawuju,yarrkampi,nguyu-parnta,yunjuyu,,,,,,,,,
hakea-chor.jpg,anbg,,Hakea chordophylla,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/proteaceae/,,piriwa,nguyu-parnta,yarrkampi,,,,,,,,,,,
sdrose2.jpg,anbg,Gossypium Sturtianum,Sturt's Desert Rose ,© Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/emblems/nt.emblem.html,,pinamparli,,,,,,,,,,,,,
senna-artemisioides.jpg,anbg,Senna artemisioides,,Andrew Lyne © ANBG,none,Barrier Highway NSW,,https://www.anbg.gov.au/images/photo_cd/BON_2/Image-088_3.jpg,"Senna artemisioides subsp. petiolaris Photographer: Lyne, A. Date Taken : 09 December 1995 Taken at : Barrier Highway NSW Australian Plant Image Index (APII)- Photo No. : a.12130",marnturlpu*1*,purntu*2*,,,,,,,,,,,,
EucalyptusTerminalis.jpg,anbg,Corymbia terminalis,,D. Greig © Australian National Botanic Gardens,trim,,,http://155.187.10.12/images/photo_cd/9J18G113797/042.html,"Photographer: Greig, D. ANBG Photo No.: a.12555",wirrkali,wurrkali*1*,kurntuwa,,,,,,,,,,,
AcaciaTetragonophylla1.jpg,anbg,,,Andrew Lyne © Australian National Botanic Gardens,none,,,http://155.187.10.12/images/species/acacia-tetragonophylla1.html,"Photo: Andrew Lyne,December 1995. This image is copyright.",kurarra,,,,,,,,,,,,,
AcaciaTetragonophylla2.jpg,anbg,,,Andrew Lyne © Australian National Botanic Gardens,none,,,http://155.187.10.12/images/species/acacia-tetragonophylla1.html,"Photo: Andrew Lyne, December 1995. This image is copyright.",kurarra,,,,,,,,,,,,,
# CDM added Aug 2001,,,,,,,,,,,,,,,,,,,,,,,
acacia-ancistrocarpa.jpg,anbg,Acacia ancistrocarpa,,F. Humphreys © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/acacia/photo-list.html,"Photographer: Humphreys, F. ANBG Photo No.: a.7000",pirraru,wartarurru,,,,,,,,,,,,
capparis-lasiantha.jpg,anbg,Capparis lasiantha,,M. Fagg © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/,"Photographer: Fagg, M. ANBG Photo No.: a.4657",papingi,,,,,,,,,,,,,
crinum-flaccidum1.jpg,anbg,Crinum flaccidum,,Andrew Lyne © Australian National Botanic Gardens,none,,,,"Herb. (AMARYLLIDACEAE) Darling Lily, Macquarie Lily or Murray Lily. This plant is growing in the Australian National Botanic Gardens, Canberra. Photo: Andrew Lyne, February, 1997.",ngarlirlkarlirlki,yarlilykarlilyki,yarlirlkarlirlki,marnampi,,,,,,,,,,
crinum-flaccidum2.jpg,anbg,Crinum flaccidum,,Andrew Lyne © Australian National Botanic Gardens,none,,,,"Crinum flaccidum Herb. (AMARYLLIDACEAE) Darling Lily, Macquarie Lily or Murray Lily. This plant is growing in the Australian National Botanic Gardens, Canberra. Photo: Andrew Lyne, February, 1997.",ngarlirlkarlirlki,yarlilykarlilyki,yarlirlkarlirlki,marnampi,,,,,,,,,,
parkinsonia-aculeata.jpg,anbg,Parkinsonia aculeata,,M. Fagg © Australian National Botanic Gardens,trim,,,,"Photographer: Fagg, M. ANBG Photo No.: a.12210 http://www.anbg.gov.au/images/photo_cd/",pakapaka*1*,,,,,,,,,,,,,
CymbopogonAmbiguus2.jpg,anbg,Cymbopogon ambiguus,Lemon-scented grass,M. Fagg © Australian National Botanic Gardens,trim,Austraflora Nursery Melbourne VIC,,https://www.anbg.gov.au/images/photo_cd/310611221673/082_3.jpg,Australian Plant Image Index (APII)- Photo No. : a.19840,kalpalpi,palpalpi,pajarnpajarnpa,yayirri-yayirri,karrinyarra,,,,,,,,,
"# CDM added Sep 2001 (mainly D. Greig, ANBG)",,,,,,,,,,,,,,,,,,,,,,,
ipomoea-muelleri-016_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,,"Photographer: Greig, D. ANBG Photo No.: a.12927 http://www.anbg.gov.au/images/photo_cd/OF31S010626/016.html",ngarlangkartapi,yutajiti,karlampi-jurtujurtu,,,,,,,,,,,
acacia-tetra-014_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,none,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/014_2.jpg,"Greig, D Acacia tetragonophylla",kurarra,,,,,,,,,,,,,
acacia-spond-013_2.jpg,anbg,Acacia spondylophylla,,D. Greig © Australian National Botanic Gardens,none,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/013_2.jpg,,puntalji,,,,,,,,,,,,,
acacia-estro-002_2.jpg,anbg,Acacia estrophiolata,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/002_2.jpg,,wajarnpi,walirri,yajarnpi,,,,,,,,,,,
acacia-cori-003_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/003_2.jpg,,wakirlpirri,,,,,,,,,,,,,
acacia-hemi-004_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/004_2.jpg,,kiji,,,,,,,,,,,,,
acacia-holo-005_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/005_2.jpg,,ngardurrkura,,,,,,,,,,,,,
acacia-kemp-006_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/006_2.jpg,,ngalkirdi,ngarlkirdi,,,,,,,,,,,,
acacia-kemp-007_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/007_2.jpg,,ngalkirdi,ngarlkirdi,,,,,,,,,,,,
acacia-kemp-008_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/008_2.jpg,,ngalkirdi,ngarlkirdi,,,,,,,,,,,,
acacia-kemp-009_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/009_2.jpg,,ngalkirdi,ngarlkirdi,,,,,,,,,,,,
allocasuarina-dec-018_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/018_2.jpg,,kurrkara,kurrkapi,,,,,,,,,,,,
atalaya-hemi-020_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/020_2.jpg,,wanukurdu,,,,,,,,,,,,,
atalaya-hemi-021_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/021_2.jpg,,wanukurdu,,,,,,,,,,,,,
brachychiton-para-022_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/022_2.jpg,,miyaka,,,,,,,,,,,,,
calandrinia-balo-024_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/024_2.jpg,,parrkilyi,patanjarrngi,patanjarni,yarrkalyapiri,,,,,,,,,,
calocephalus-platy-026_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/026_2.jpg,,yunpayi-yunpayi,,,,,,,,,,,,,
clerodendrum-flori-050_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/632030813548/050_2.jpg,,wijilypi,,,,,,,,,,,,,
eucalyptus-setosa-046_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/046_2.jpg,,yilangkiyi,yilangkurrunyu,yirlangkurrunyu,,,,,,,,,,,
eucalyptus-setosa-047_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/047_2.jpg,,yilangkiyi,yilangkurrunyu,yirlangkurrunyu,,,,,,,,,,,
eucalyptus-setosa-048_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,none,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/048_2.jpg,,yilangkiyi,yilangkurrunyu,yirlangkurrunyu,,,,,,,,,,,
erythrina-ves-059_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/059_2.jpg,,yinirnti,,,,,,,,,,,,,
erythrina-ves-060_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/060_2.jpg,,yinirnti,,,,,,,,,,,,,
eucalyptus-micro-070_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/070_2.jpg,,karrawari,wapilingki,,,,,,,,,,,,
eucalyptus-micro-071_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/071_2.jpg,,yurrunyu,parrawarluru,karrawari,wapilingki,,,,,,,,,,
eucalyptus-pruin-076_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/076_2.jpg,,walanja,,,,,,,,,,,,,
eremophila-latr-088_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/088_2.jpg,,miinypa,yanyirlingi,,,,,,,,,,,,
eremophila-long-089_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/9J18G113797/089_2.jpg,,kuna-parnta,ngarlurrpu,winarnkuru,lukulyuku,wirnarnkuru,,,,,,,,,
grevillea-junc-005_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/005_2.jpg,,walunarri,wiyinyari,wirrpinyaru,yurltukunpa,,,,,,,,,,
hakea-chordo-007_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/007_2.jpg,,piriwa,nguyu-parnta,yarrkampi,,,,,,,,,,,
hakea-chordo-008_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/008_2.jpg,,piriwa,nguyu-parnta,yarrkampi,,,,,,,,,,,
hakea-eyre-009_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,none,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/009_2.jpg,,piriwa,parawuju,yarrkampi,nguyu-parnta,yunjuyu,,,,,,,,,
hakea-eyre-010_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/010_2.jpg,,piriwa,parawuju,yarrkampi,nguyu-parnta,yunjuyu,,,,,,,,,
hakea-eyre-011_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/011_2.jpg,,piriwa,parawuju,yarrkampi,nguyu-parnta,yunjuyu,,,,,,,,,
hakea-macro-012_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/012_2.jpg,,yukunji,,,,,,,,,,,,,
melaleuca-glom-026_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/026_2.jpg,,kupangardi,pakarli,,,,,,,,,,,,
petalostylus-cassi-037_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/037_2.jpg,,jakanypa,,,,,,,,,,,,,
pterocaulon-serru-044_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/044_2.jpg,,jungarrayi-jungarrayi,,,,,,,,,,,,,
pterocaulon-spha-045_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/045_2.jpg,,jiji-minyiminyi,,,,,,,,,,,,,
sida-platy-062_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/062_2.jpg,,ngamirdamirdi,ngamirdamirda,ngamirdirdamirdi,pinardipinardi,,,,,,,,,,
sida-platy-063_2.jpg,anbg,,,D. Greig © Australian National Botanic Gardens,trim,,,http://www.anbg.gov.au/images/photo_cd/OF31S010626/063_2.jpg,,ngamirdamirdi,ngamirdamirda,ngamirdirdamirdi,pinardipinardi,,,,,,,,,,
"# Photos collected from ANBG resources by CDM, 2018",,,,,,,,,,,,,,,,,,,,,,,
037_3.jpg,anbg,Cymbopogon ambiguus,,D. Greig © Australian National Botanic Gardens,trim,Alice Springs NT,,https://www.anbg.gov.au/images/photo_cd/51710B6224351/037_3.jpg,Australian Plant Image Index (APII)- Photo No. : a.14037,kalpalpi,karrinyarra,pajarnpajarnpa,yayirri-yayirri,,,,,,,,,,
Senna-artemisioides-013_3-rot.jpg,anbg,Senna artemisioides,,D. Greig © Australian National Botanic Gardens,trim,Perth WA Kings Park,,https://www.anbg.gov.au/images/photo_cd/732131822163/013_3.jpg,Senna artemisioides subsp. Artemisioides. ANBG Photo No.: a.10286. Taken at :Perth WA Kings Park. Photographer: D. Greig.,marnturlpu*1*,purntu*2*,wariyi,,,,,,,,,,,
Senna-artemisioides-MF2_6739_3.jpg,anbg,Senna artemisioides,,M. Fagg © Australian National Botanic Gardens,none,"Simpsons Gap picnic area, MacDonnell Ranges, W of Alice Springs, NT",,https://www.anbg.gov.au/images/photo_cd/755_FAGG/MF2_6739_3.jpg,"Senna artemisioides subsp. alicia Photographer: Fagg, M. Date Taken : 30 September 2016 Taken at : Simpsons Gap picnic area, MacDonnell Ranges, W of Alice Springs, NT Australian Plant Image Index (APII)- Photo No. : dig.44286",marnturlpu*1*,purntu*2*,wariyi,,,,,,,,,,,
Senna-artemisioides-MF2_6744_3.jpg,anbg,Senna artemisioides,,M. Fagg © Australian National Botanic Gardens,none,"Simpsons Gap picnic area, MacDonnell Ranges, W of Alice Springs, NT",,https://www.anbg.gov.au/images/photo_cd/755_FAGG/MF2_6744_3.jpg,"Senna artemisioides subsp. alicia Photographer: Fagg, M. Date Taken : 30 September 2016 Taken at : Simpsons Gap picnic area, MacDonnell Ranges, W of Alice Springs, NT Australian Plant Image Index (APII)- Photo No. : dig.44291",marnturlpu*1*,purntu*2*,wariyi,,,,,,,,,,,
Acacia-aneura-a-12509_3.jpg,anbg,Acacia aneura,,D. Greig © Australian National Botanic Gardens,none,Sth Tennant Creek NT,,https://www.anbg.gov.au/images/photo_cd/BON_3/a-12509_3.jpg,"Acacia aneura Photographer: Greig, D. Date Taken : September 1997 Taken at : Sth Tennant Creek NT Australian Plant Image Index (APII)- Photo No. : a.12509",manja,wardiji,,,,,,,,,,,,
Moloch-HorridusMF2_6350_3.jpg,anbg,Moloch horridus,Thorny Devil,M. Fagg © Australian National Botanic Gardens,none,"Alice Springs Desert Park, NT",,,"Title : Thorny Devil, Moloch horridus Photographer : Fagg, M. Taken at : Alice Springs Desert Park, NT Australian Plant Image Index (APII)- Photo No. : DIG.43454",,,,,,,,,,,,,,
